tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-21,san-joaquin-county-open-data,https://opendata.sjgov.org,94,5,4,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""spatial_metadata"", ""spatial_query"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,248,12,34,2.11.5,"[""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher_plus"", ""datatables_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""video_view""]"
2026-06-21,opendatasobraniemk,https://opendata.sobranie.mk,29,6,2,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""recline_grid_view"", ""disqus"", ""sobranie"", ""datarequests"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""datatables_view"", ""googleanalytics""]"
2026-06-21,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2026-06-21,swiss-open-data-portal,https://opendata.swiss,17174,14,162,2.11.5,"[""ogdch"", ""ogdch_users"", ""ogdch_pkg"", ""ogdch_res"", ""s3filestore"", ""ogdch_group"", ""ogdch_org"", ""ogdch_showcase"", ""ogdch_cmd"", ""ogdch_archive"", ""ogdch_subscribe"", ""ogdch_middleware"", ""stats"", ""harvest"", ""geocat_harvester"", ""geocat_ech0271_harvester"", ""harvester_dashboard"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""ogdch_dcat"", ""dcat_ch_i14y_rdf_harvester"", ""dcat_ch_rdf_harvester"", ""dcat_json_interface"", ""resource_proxy"", ""text_view"", ""pdf_view"", ""datatables_view"", ""datastore"", ""ogdch_xloader"", ""structured_data"", ""sentry"", ""password_policy"", ""activity"", ""envvars""]"
2026-06-21,city-of-tampa-fl-open-data,https://opendata.tampa.gov,28,0,31,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,teagasc-open-data,https://opendata.teagasc.ie/,18,0,16,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""psbthemealt"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets"", ""security"", ""s3filestore""]"
2026-06-21,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,0,0,0,,
2026-06-21,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,119,15,186,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""management"", ""crawler"", ""rating"", ""postdata"", ""news"", ""notifies"", ""sso"", ""dashboard"", ""access_rights"", ""theme"", ""xloader"", ""openapi_view"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2026-06-21,thai-industrial-standards-institute,https://opendata.tisi.go.th,17,4,12,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,230,0,0,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""googleanalytics"", ""tfnsw_theme"", ""tfnsw_customauth"", ""tfnsw_discourse"", ""tfnsw_openapiview"", ""tfnsw_s3browse"", ""tfnsw_subscriptions"", ""tfnsw_metrics"", ""tfnsw_userreg"", ""tfnsw_arcgisview"", ""tfnsw_adjustableiframeview"", ""tfnsw_powerbiview""]"
2026-06-21,university-of-granada-open-data,https://opendata.ugr.es,65,11,3,2.9.5,"[""stats"", ""text_view"", ""webpage_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester""]"
2026-06-21,opendataunexes,https://opendata.unex.es,152,0,0,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""oduex""]"
2026-06-21,university-of-bari,https://opendata.uniba.it,105,17,1,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2026-06-21,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""envvars"", ""pages"", ""vag"", ""googleanalytics"", ""datapusher""]"
2026-06-21,valencia-open-data,https://opendata.vlci.valencia.es,0,0,0,,
2026-06-21,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,18,10,14,2.10.4,"[""ssogoogle"", ""ssoidp"", ""guide"", ""vnpt_theme"", ""permission_group"", ""activity"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""officedocs_view"", ""recline_view"", ""datatables_view"", ""seo"", ""seo_group"", ""seo_org"", ""pages"", ""managedatasets"", ""users"", ""harvest"", ""ckan_harvester"", ""comments"", ""api"", ""rating"", ""smtp"", ""contact_us"", ""report"", ""config_language"", ""manage_ip_addresses"", ""logs"", ""error_page_conf"", ""import_font"", ""gis"", ""search_suggestions"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""resource_proxy"", ""datarequests"", ""iresourcecontroller"", ""iuploader_custom"", ""igroupform_custom"", ""iorganizationform_custom"", ""sync_resource"", ""ocr"", ""customers"", ""swaggerui"", ""downloadall"", ""tracking"", ""statics_all""]"
2026-06-21,winchester-va-open-data,https://opendata.winchesterva.gov,741,9,2,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,open-data-nepal,https://opendatanepal.com,0,0,0,,
2026-06-21,open-data-of-the-city-of-prijedor-otvoreni-podaci-grada-prijedor,https://opendataprijedor.ba,0,0,0,,
2026-06-21,brazilian-health-data-portal,https://opendatasus.saude.gov.br,0,0,0,,
2026-06-21,gdynia-open-data,https://otwartedane.gdynia.pl,270,23,21,2.6.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""gdynia"", ""multilingual_group"", ""datapusher""]"
2026-06-21,abraxas-pandora-data-repository,https://pandoradata.earth,0,0,0,,
2026-06-21,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,119,10,22,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,city-of-phoenix-open-data,https://phoenixopendata.com,143,10,16,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""phoenixaz_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,data-place-plymouth,https://plymouth.thedata.place,174,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2026-06-21,opsi-open-data-slovenia,https://podatki.gov.si,8948,4,5804,2.2b,"[""datarequests"", ""comments"", ""archiver"", ""dgu_publisher_form"", ""dgu_publishers"", ""dgu_auth_api"", ""dgu_form"", ""dgu_theme"", ""cswserver"", ""harvest"", ""opsi_csw_harvester"", ""gemini_csw_harvester"", ""opsi_pcaxis_harvester"", ""oaipmh"", ""ddi_harvester"", ""gemini_doc_harvester"", ""gemini_waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_query"", ""qa"", ""synchronous_search"", ""dgu_search"", ""dgu_dataset_form"", ""spatial_metadata"", ""dgu_api"", ""datapreview"", ""dgu_inventory"", ""hierarchy_display"", ""report"", ""dgu_report"", ""dgu_drupal_auth"", ""inventory_harvester"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dkan_harvester"", ""dcat_json_harvester"", ""taxonomy"", ""social"", ""datastore"", ""datapusher"", ""recline_preview"", ""resource_proxy"", ""geojson_view"", ""rq"", ""downloadall""]"
2026-06-21,portalcrfmint,https://portal.crfm.int,0,0,15,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""pages"", ""datasetthumbnail"", ""sitemap"", ""climatesmart_theme"", ""scheming_datasets""]"
2026-06-21,malta-open-data-portal,https://portal.data.gov.mt/,254,0,54,2.10.10,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""data_access_requests"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat_rdf_harvester"", ""dcat_esri_dcat211_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""security"", ""azure_filestore"", ""oidc_pkce"", ""activity"", ""sdmx_harvester"", ""openapi_view"", ""kpidashboard"", ""kpi_collect"", ""kpi_stat_view"", ""metric_resource_format"", ""stats"", ""broken_links"", ""metric_broken_links"", ""metric_groups_by_type"", ""datarequests"", ""data_altruism"", ""psbpermissions"", ""healthcheck""]"
2026-06-21,open-data-dk,https://portal.opendata.dk,631,13,51,2.11.5,"[""activity"", ""datatables_view"", ""geo_view"", ""image_view"", ""text_view"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""portalopendatadk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""cprvalidation"", ""harvest"", ""ckan_harvester"", ""updatetracking"", ""noanonaccess"", ""scheming_datasets"", ""fluent"", ""translate"", ""s3filestore"", ""envvars""]"
2026-06-21,transport-data-commons,https://portal.transport-data.org/,0,0,0,,
2026-06-21,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,543,11,1,2.10.0a,"[""stats"", ""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-06-21,rdm-inesctec-pt,https://rdm.inesctec.pt,168,4,1,2.10.3,"[""activity"", ""datastore""]"
2026-06-21,participatory-lab-climate-data,https://repository.participatorylab.org,196,23,6,2.7.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view""]"
2026-06-21,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2026-06-21,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,8,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-06-21,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,423,8,96,2.9.11,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""scheming_datasets"", ""resourceauthorizer"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""resourcedictionary"", ""datastore"", ""datapusher"", ""pages"", ""showcase"", ""pdf_view"", ""officedocs_view"", ""geojson_view"", ""shp_view"", ""wmts_view"", ""datatables_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""oaipmh_harvester""]"
2026-06-21,padang-city-government-one-data,https://satudata.padang.go.id,0,0,0,,
2026-06-21,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,0,0,0,,
2026-06-21,scidmnchcorgtw,https://scidm.nchc.org.tw,32019,20,43,2.7.6,"[""resourcesfilter"", ""nchc_showcase"", ""nchc_doi"", ""nchc_proxylogin"", ""datapusher"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pages"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""harvest"", ""ckan_harvester"", ""privatedatasets"", ""disqus"", ""rating"", ""nchc_statistics"", ""nchc_resource_checksum_metadata"", ""ITRI_CITC"", ""nchc_purgeresource"", ""nchc_advanced_contact"", ""nchc_bookmark"", ""nchc_blockchain"", ""nchc_recommendation"", ""nchc_resourceproxy"", ""nchc_harvest"", ""nchc_harvester"", ""nchc_multilingual""]"
2026-06-21,sddi-catalog-bavaria,https://sddi-katalog.bayern,0,0,0,,
2026-06-21,canada-open-data,https://search.open.canada.ca/opendata/,0,0,0,,
2026-06-21,provincial-statistical-system,https://sep.tucuman.gob.ar,231,31,113,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-21,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,471,15,35,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view""]"
2026-06-21,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,0,0,0,,
2026-06-21,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2026-06-21,eu-language-technology-data,https://sprogteknologi.dk,0,0,0,,
2026-06-21,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,906,0,4,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""xloader"", ""pages"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""datatables_view"", ""customised_fields_from_tag_vocabulary"", ""ukdstheme"", ""dataset_geo_display"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""ukds_custom_dcat_profiles"", ""cookie_banner"", ""matomo_js"", ""envvars""]"
2026-06-21,sectoral-statistical-data,https://statistik.ponorogo.go.id,3334,0,68,2.9.6,"[""datastore"", ""image_view"", ""webpage_view"", ""text_view"", ""recline_grid_view"", ""recline_view"", ""recline_graph_view""]"
