tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,national-research-council-of-thailand,https://opendata.nrct.go.th,267,23,20,2.6.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""gdynia"", ""multilingual_group"", ""datapusher""]"
2025-11-02,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,76,2,65,2.10.8,"[""scheming_datasets"", ""mpcdf"", ""translation"", ""pages"", ""pandora_theme"", ""security""]"
2025-11-02,pandeglang-open-data,https://opendata.pandeglangkab.go.id,0,0,0,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,0,0,0,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""pages"", ""swaggerplugin"", ""getnewsfunctions""]"
2025-11-02,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,421,12,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""cloudstorage"", ""xloader"", ""resource_proxy"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""pages"", ""showcase"", ""password_policy"", ""dataexplorer""]"
2025-11-02,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,172,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2025-11-02,open-data-portal-porto,https://opendata.porto.digital,196,23,6,2.7.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view""]"
2025-11-02,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,0,0,0,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,1076,22,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""api_harvest"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""api_basic_functions"", ""gva_theme"", ""googleanalytics"", ""pdf_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""feedback"", ""geo_view"", ""geojson_view"", ""federacion"", ""scheming_datasets"", ""estadisticas"", ""qa"", ""archiver"", ""report""]"
2025-11-02,opendataruhr,https://opendata.ruhr,1245,0,115,2.9.9,"[""bkk_open_data"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,1447,17,59,2.9.5,"[""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view""]"
2025-11-02,sitcan-open-data,https://opendata.sitcan.es,103,12,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics"", ""andinotemplate""]"
2025-11-02,san-joaquin-county-open-data,https://opendata.sjgov.org,229,31,113,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,233353,14,6,2.10.8,"[""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatde"", ""stats"", ""text_view"", ""recline_view"", ""harvest"", ""distributed_harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""hmdktoinforeg_harvester"", ""zs_parladb_harvester"", ""allris_CCEGOV_harvester"", ""allris_bezirk__harvester"", ""oktagon_harvester"", ""bacom_harvester_new"", ""workflow_harvester"", ""imis_harvester"", ""statistik_nord_harvester"", ""inforeg_metadata_api"", ""hmbtg_template"", ""hmbtg_helper"", ""hmbtg_search"", ""no_groups"", ""inforeg_solr_search"", ""solr_highlighting"", ""hmbtgdashboard"", ""fast_search_solr_highlighting"", ""file_proxy"", ""log_proxy"", ""request_logger"", ""hmbtg_geo"", ""hmbtg_feed""]"
2025-11-02,opendatasobraniemk,https://opendata.sobranie.mk,39381,12,11645,2.7.2,"[""discourse-sso"", ""issues"", ""sparql_interface"", ""stats"", ""text_view"", ""image_view"", ""recline_map_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""multilingual_group"", ""multilingual_tag"", ""forum"", ""pages"", ""apps"", ""prettymail"", ""qa"", ""archiver"", ""report"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dgua"", ""dgua_hash_validation""]"
2025-11-02,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2025-11-02,swiss-open-data-portal,https://opendata.swiss,3,1,1,2.7.4,"[""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2025-11-02,city-of-tampa-fl-open-data,https://opendata.tampa.gov,27612,10,79,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2025-11-02,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,0,25,24,2.8.6,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_observation_view"", ""datastore"", ""xloader"", ""operandum"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""spatial_metadata"", ""spatial_query""]"
2025-11-02,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,33,0,12,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""recline_view"", ""datastore"", ""datapusher"", ""contact_us_plugin"", ""gridtemplate"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""excelview"", ""pdf_view"", ""resource_proxy"", ""extractor""]"
2025-11-02,thai-industrial-standards-institute,https://opendata.tisi.go.th,165,13,4,2.11.3,"[""ka"", ""stats"", ""image_view"", ""text_view"", ""webpage_view"", ""datatables_view"", ""datastore"", ""xloader"", ""activity"", ""geojson_view"", ""pdf_view"", ""resource_proxy"", ""pages"", ""dcat"", ""dcatde"", ""harvest"", ""extractor"", ""showcase"", ""citehelp"", ""similar_datasets"", ""solr_query_config"", ""ka_weather_harvester"", ""ka_geo_harvester"", ""ka_afsta_harvester"", ""ka_poi_harvester"", ""ckan_harvester"", ""matomo_dsgvo"", ""structured_data"", ""envvars""]"
2025-11-02,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,1377,14,66,2.7.6,"[""restricted"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""webpage_view"", ""scheming_datasets"", ""composite"", ""stats"", ""cas"", ""showcase"", ""idgotheme"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,university-of-granada-open-data,https://opendata.ugr.es,97,3,0,2.6.3,"[""stats"", ""text_view"", ""image_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""resource_proxy"", ""viewhelpers"", ""dashboard_preview"", ""dcat"", ""dcat_json_interface"", ""upv_theme"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""webpage_view""]"
2025-11-02,opendataunexes,https://opendata.unex.es,0,0,1,2.9.5,"[""discovery"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""webpage_view"", ""pdf_view"", ""dga_stats"", ""myorg"", ""noregistration"", ""thai_gdc"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,university-of-bari,https://opendata.uniba.it,97,10,28,2.9.5,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2025-11-02,nuremberg-public-transport-open-data,https://opendata.vag.de,125,16,185,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""management"", ""crawler"", ""rating"", ""postdata"", ""news"", ""notifies"", ""sso"", ""dashboard"", ""access_rights"", ""theme"", ""xloader"", ""openapi_view"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2025-11-02,valencia-open-data,https://opendata.vlci.valencia.es,10,14,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,1134,14,14,2.11.0,"[""stats"", ""datastore"", ""xloader"", ""resource_proxy"", ""showcase"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""krzn""]"
2025-11-02,winchester-va-open-data,https://opendata.winchesterva.gov,443,8,37,2.11.0,"[""stats"", ""activity"", ""datastore"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme""]"
2025-11-02,open-data-nepal,https://opendatanepal.com,0,0,0,,
2025-11-02,brazilian-health-data-portal,https://opendatasus.saude.gov.br,198,12,49,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh"", ""sitemap""]"
2025-11-02,gdynia-open-data,https://otwartedane.gdynia.pl,12973,0,5,2.7.11,"[""nrgi"", ""scheming_datasets"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""dietstars"", ""spatial_metadata"", ""spatial_query"", ""officedocs_view"", ""dcat"", ""structured_data"", ""dcat_json_interface"", ""pages"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""resource_proxy"", ""s3filestore"", ""googleanalytics"", ""sqlalchemythread""]"
2025-11-02,abraxas-pandora-data-repository,https://pandoradata.earth,0,0,0,,"[""scheming_datasets"", ""mpcdf"", ""translation"", ""pages"", ""pandora_theme"", ""security""]"
2025-11-02,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,1307,0,547,2.11.3,"[""apply_permissions_for_service"", ""apicatalog"", ""sitesearch"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""openapi_view"", ""apicatalog_pages"", ""pages"", ""apicatalog_admin_dashboard"", ""apicatalog_harvesterstatus"", ""harvest"", ""xroad_harvester"", ""text_view"", ""wsdl_view"", ""validate_links"", ""xroad_integration"", ""sentry"", ""forcetranslation"", ""markdown_editor"", ""activity""]"
2025-11-02,city-of-phoenix-open-data,https://phoenixopendata.com,44,9,2,2.11.3,"[""image_view"", ""text_view"", ""stats"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2025-11-02,data-place-plymouth,https://plymouth.thedata.place,1426,14,107,2.11.3,"[""dashboard"", ""activity"", ""scheming_datasets"", ""datapusher"", ""datastore"", ""csvuploadvalid"", ""dcat"", ""datatables_view"", ""image_view"", ""text_view"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""csw_harvester"", ""customstats"", ""datapusher_job_list"", ""datapusher_resubmit"", ""auth_eparaksts"", ""csvmetadata"", ""latvian_theme_v2""]"
2025-11-02,opsi-open-data-slovenia,https://podatki.gov.si,2,2,1,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""superset"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""openapi_view""]"
2025-11-02,portalcrfmint,https://portal.crfm.int,38812,254,382,2.11.3,"[""hdx_dataviz"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""expire_api_token"", ""hdx_hxl_preview"", ""hdx_office_preview"", ""ytp_request"", ""hdx_pages"", ""hdx_choropleth_map_view"", ""hdx_geopreview_view"", ""hdx_chart_views"", ""hdx_service_checker"", ""hdx_analytics"", ""hdx_search"", ""sitemap"", ""hdx_org_group"", ""hdx_group"", ""hdx_package"", ""hdx_user_extra"", ""hdx_mail_validate"", ""hdx_users"", ""hdx_theme"", ""security"", ""requestdata"", ""s3filestore"", ""showcase"", ""stats"", ""resource_proxy"", ""text_view"", ""datastore"", ""activity""]"
2025-11-02,open-data-dk,https://portal.opendata.dk,0,0,0,2.11.3,"[""activity"", ""datatables_view"", ""geo_view"", ""image_view"", ""text_view"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""portalopendatadk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""cprvalidation"", ""harvest"", ""ckan_harvester"", ""updatetracking"", ""noanonaccess"", ""scheming_datasets"", ""fluent"", ""translate"", ""s3filestore"", ""envvars""]"
2025-11-02,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,1134,14,14,2.11.0,"[""stats"", ""datastore"", ""xloader"", ""resource_proxy"", ""showcase"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""krzn""]"
2025-11-02,participatory-lab-climate-data,https://repository.participatorylab.org,71,0,26,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2025-11-02,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,36,36,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester""]"
2025-11-02,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,2631,26,26,2.10.4,"[""envvars"", ""activity"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcatde_rdf_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""harvest_basket"", ""dkan_harvester"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""rvr_spatial_query"", ""scheming_datasets"", ""scheming_organizations"", ""downloadall""]"
2025-11-02,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,188,10,38,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""pdf_view"", ""datastore"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""intarosmeta"", ""seaice_theme"", ""googleanalytics""]"
2025-11-02,padang-city-government-one-data,https://satudata.padang.go.id,33,1,2,2.11.0,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""envvars"", ""datapusher"", ""stats"", ""webpage_view""]"
2025-11-02,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,694,0,0,2.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""resource_proxy"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""wms_preview"", ""geojson_preview"", ""ankoiauth"", ""anko""]"
2025-11-02,scidmnchcorgtw,https://scidm.nchc.org.tw,16686,21,375,2.7.6,"[""googleanalytics"", ""activity"", ""stats"", ""image_view"", ""video_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""geo_view"", ""officedocs_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""geojson_view"", ""shp_view"", ""bodik_theme"", ""feedback""]"
2025-11-02,sddi-catalog-bavaria,https://sddi-katalog.bayern,24,1,1,2.9.8,"[""stats"", ""datastore"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,canada-open-data,https://search.open.canada.ca/opendata/,0,0,0,,
2025-11-02,provincial-statistical-system,https://sep.tucuman.gob.ar,53,6,21,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""cabitheme"", ""cabimetadata"", ""cabiodk"", ""doi""]"
