tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-07,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,230,0,0,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""googleanalytics"", ""tfnsw_theme"", ""tfnsw_customauth"", ""tfnsw_discourse"", ""tfnsw_openapiview"", ""tfnsw_s3browse"", ""tfnsw_subscriptions"", ""tfnsw_metrics"", ""tfnsw_userreg"", ""tfnsw_arcgisview"", ""tfnsw_adjustableiframeview"", ""tfnsw_powerbiview""]"
2026-06-07,university-of-granada-open-data,https://opendata.ugr.es,65,11,3,2.9.5,"[""stats"", ""text_view"", ""webpage_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester""]"
2026-06-07,opendataunexes,https://opendata.unex.es,0,0,0,,
2026-06-07,university-of-bari,https://opendata.uniba.it,105,17,1,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2026-06-07,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""envvars"", ""pages"", ""vag"", ""googleanalytics"", ""datapusher""]"
2026-06-07,valencia-open-data,https://opendata.vlci.valencia.es,0,0,0,,
2026-06-07,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,18,10,14,2.10.4,"[""ssogoogle"", ""ssoidp"", ""guide"", ""vnpt_theme"", ""permission_group"", ""activity"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""officedocs_view"", ""recline_view"", ""datatables_view"", ""seo"", ""seo_group"", ""seo_org"", ""pages"", ""managedatasets"", ""users"", ""harvest"", ""ckan_harvester"", ""comments"", ""api"", ""rating"", ""smtp"", ""contact_us"", ""report"", ""config_language"", ""manage_ip_addresses"", ""logs"", ""error_page_conf"", ""import_font"", ""gis"", ""search_suggestions"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""resource_proxy"", ""datarequests"", ""iresourcecontroller"", ""iuploader_custom"", ""igroupform_custom"", ""iorganizationform_custom"", ""sync_resource"", ""ocr"", ""customers"", ""swaggerui"", ""downloadall"", ""tracking"", ""statics_all""]"
2026-06-07,winchester-va-open-data,https://opendata.winchesterva.gov,736,9,2,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,open-data-nepal,https://opendatanepal.com,0,0,0,,
2026-06-07,open-data-of-the-city-of-prijedor-otvoreni-podaci-grada-prijedor,https://opendataprijedor.ba,0,0,0,,
2026-06-07,brazilian-health-data-portal,https://opendatasus.saude.gov.br,0,0,0,,
2026-06-07,gdynia-open-data,https://otwartedane.gdynia.pl,270,23,21,2.6.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""gdynia"", ""multilingual_group"", ""datapusher""]"
2026-06-07,abraxas-pandora-data-repository,https://pandoradata.earth,86,1,66,,"[""scheming_datasets"", ""mpcdf"", ""translation"", ""pages"", ""pandora_theme"", ""security""]"
2026-06-07,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,119,10,22,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,city-of-phoenix-open-data,https://phoenixopendata.com,143,10,16,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""phoenixaz_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,data-place-plymouth,https://plymouth.thedata.place,174,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2026-06-07,opsi-open-data-slovenia,https://podatki.gov.si,8875,4,5804,2.2b,"[""datarequests"", ""comments"", ""archiver"", ""dgu_publisher_form"", ""dgu_publishers"", ""dgu_auth_api"", ""dgu_form"", ""dgu_theme"", ""cswserver"", ""harvest"", ""opsi_csw_harvester"", ""gemini_csw_harvester"", ""opsi_pcaxis_harvester"", ""oaipmh"", ""ddi_harvester"", ""gemini_doc_harvester"", ""gemini_waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_query"", ""qa"", ""synchronous_search"", ""dgu_search"", ""dgu_dataset_form"", ""spatial_metadata"", ""dgu_api"", ""datapreview"", ""dgu_inventory"", ""hierarchy_display"", ""report"", ""dgu_report"", ""dgu_drupal_auth"", ""inventory_harvester"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dkan_harvester"", ""dcat_json_harvester"", ""taxonomy"", ""social"", ""datastore"", ""datapusher"", ""recline_preview"", ""resource_proxy"", ""geojson_view"", ""rq"", ""downloadall""]"
2026-06-07,portalcrfmint,https://portal.crfm.int,0,8,0,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""pages"", ""datasetthumbnail"", ""sitemap"", ""climatesmart_theme"", ""scheming_datasets""]"
2026-06-07,malta-open-data-portal,https://portal.data.gov.mt/,254,0,54,2.10.10,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""data_access_requests"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat_rdf_harvester"", ""dcat_esri_dcat211_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""security"", ""azure_filestore"", ""oidc_pkce"", ""activity"", ""sdmx_harvester"", ""openapi_view"", ""kpidashboard"", ""kpi_collect"", ""kpi_stat_view"", ""metric_resource_format"", ""stats"", ""broken_links"", ""metric_broken_links"", ""metric_groups_by_type"", ""datarequests"", ""data_altruism"", ""psbpermissions"", ""healthcheck""]"
2026-06-07,open-data-dk,https://portal.opendata.dk,631,13,51,2.11.5,"[""activity"", ""datatables_view"", ""geo_view"", ""image_view"", ""text_view"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""portalopendatadk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""cprvalidation"", ""harvest"", ""ckan_harvester"", ""updatetracking"", ""noanonaccess"", ""scheming_datasets"", ""fluent"", ""translate"", ""s3filestore"", ""envvars""]"
2026-06-07,transport-data-commons,https://portal.transport-data.org/,0,0,0,,
2026-06-07,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,0,0,0,,
2026-06-07,rdm-inesctec-pt,https://rdm.inesctec.pt,166,4,1,2.10.3,"[""activity"", ""datastore""]"
2026-06-07,participatory-lab-climate-data,https://repository.participatorylab.org,196,23,6,2.7.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view""]"
2026-06-07,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2026-06-07,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,8,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-06-07,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,423,8,96,2.9.11,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""scheming_datasets"", ""resourceauthorizer"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""resourcedictionary"", ""datastore"", ""datapusher"", ""pages"", ""showcase"", ""pdf_view"", ""officedocs_view"", ""geojson_view"", ""shp_view"", ""wmts_view"", ""datatables_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""oaipmh_harvester""]"
2026-06-07,padang-city-government-one-data,https://satudata.padang.go.id,0,0,0,,
2026-06-07,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,0,0,0,,
2026-06-07,scidmnchcorgtw,https://scidm.nchc.org.tw,32019,20,43,2.7.6,"[""resourcesfilter"", ""nchc_showcase"", ""nchc_doi"", ""nchc_proxylogin"", ""datapusher"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pages"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""harvest"", ""ckan_harvester"", ""privatedatasets"", ""disqus"", ""rating"", ""nchc_statistics"", ""nchc_resource_checksum_metadata"", ""ITRI_CITC"", ""nchc_purgeresource"", ""nchc_advanced_contact"", ""nchc_bookmark"", ""nchc_blockchain"", ""nchc_recommendation"", ""nchc_resourceproxy"", ""nchc_harvest"", ""nchc_harvester"", ""nchc_multilingual""]"
2026-06-07,sddi-catalog-bavaria,https://sddi-katalog.bayern,0,0,0,,
2026-06-07,canada-open-data,https://search.open.canada.ca/opendata/,0,0,0,,
2026-06-07,provincial-statistical-system,https://sep.tucuman.gob.ar,231,31,113,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,471,15,35,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view""]"
2026-06-07,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,0,0,0,,
2026-06-07,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2026-06-07,eu-language-technology-data,https://sprogteknologi.dk,214,0,43,2.11.3,"[""text_view"", ""image_view"", ""harvest"", ""ckan_harvester"", ""dcat_ap_dk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""envvars"", ""tracking"", ""sprogtek_scheming"", ""pages"", ""scheming_datasets"", ""fluent"", ""sitemap""]"
2026-06-07,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,906,0,4,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""xloader"", ""pages"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""datatables_view"", ""customised_fields_from_tag_vocabulary"", ""ukdstheme"", ""dataset_geo_display"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""ukds_custom_dcat_profiles"", ""cookie_banner"", ""matomo_js"", ""envvars""]"
2026-06-07,sectoral-statistical-data,https://statistik.ponorogo.go.id,3286,0,68,2.9.6,"[""datastore"", ""image_view"", ""webpage_view"", ""text_view"", ""recline_grid_view"", ""recline_view"", ""recline_graph_view""]"
2026-06-07,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,236504,14,6,2.10.9,"[""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatde"", ""stats"", ""text_view"", ""recline_view"", ""harvest"", ""distributed_harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""hmdktoinforeg_harvester"", ""zs_parladb_harvester"", ""allris_CCEGOV_harvester"", ""allris_bezirk__harvester"", ""oktagon_harvester"", ""bacom_harvester_new"", ""workflow_harvester"", ""imis_harvester"", ""statistik_nord_harvester"", ""inforeg_metadata_api"", ""hmbtg_template"", ""hmbtg_helper"", ""hmbtg_search"", ""no_groups"", ""inforeg_solr_search"", ""solr_highlighting"", ""hmbtgdashboard"", ""fast_search_solr_highlighting"", ""file_proxy"", ""log_proxy"", ""request_logger"", ""hmbtg_geo"", ""hmbtg_feed""]"
2026-06-07,teach-for-canada,https://teachforcanada.ca,0,0,0,,
2026-06-07,trafikverket-traffic-data,https://trafficdata.se,49,0,15,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spapresets"", ""scheming_datasets"", ""spatheming"", ""pages"", ""dcat"", ""spadcatprofile"", ""honeypot"", ""requestorg""]"
2026-06-07,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,0,0,0,,
2026-06-07,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,3,1,1,2.7.4,"[""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-06-07,city-of-karlsruhe,https://transparenz.karlsruhe.de,0,0,0,,
2026-06-07,infrabel-transport-data-portal,https://transportdata.be,192,0,0,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""activity"", ""ytp_request"", ""hidegroups"", ""mailchimp"", ""benap"", ""pages"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dcat"", ""dcat_be_napits"", ""clamav"", ""envvars""]"
2026-06-07,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,0,0,0,,
2026-06-07,turing-portaljs-org,https://turing.portaljs.org,0,0,0,,
2026-06-07,upv-data-transparency-portal,https://upvtransparent.upv.es,0,0,0,,
2026-06-07,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,0,0,0,,
2026-06-07,vital-strategies,https://vitalstrategies.org,0,0,0,,
2026-06-07,world-bank-group-waterdata,https://wbwaterdata.org,36,3,72,2.9.13,"[""sqlalchemythread"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""waterdata"", ""waterdatapages"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""textboxview"", ""pages"", ""healthcheck"", ""security""]"
2026-06-07,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,3707,0,32,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""hidegroups"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""geo_view"", ""geojson_view"", ""wifire"", ""stac_harvester"", ""dcat"", ""structured_data"", ""sitemap"", ""webpage_view""]"
2026-06-07,www-cityobservatory-birmingham-gov-uk,https://www.cityobservatory.birmingham.gov.uk/,0,0,0,,
2026-06-07,morocco-open-data-portal,https://www.data.gov.ma/data,663,23,47,2.9.11,"[""duo"", ""duo_dataset"", ""duo_organization"", ""duo_group"", ""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""multilingual_group"", ""multilingual_tag"", ""pdf_view"", ""officedocs_view"", ""comments"", ""showcase"", ""egov"", ""validation"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations""]"
2026-06-07,open-data-portal-queensland-government-open-data-portal-queensland-government,https://www.data.qld.gov.au,188781,0,0,,"[""stats"", ""resource_proxy"", ""text_view"", ""webpage_view"", ""image_view"", ""audio_view"", ""video_view"", ""datatables_view"", ""datastore"", ""data_qld"", ""data_qld_google_analytics"", ""dcat"", ""structured_data"", ""validation"", ""resource_type_validation"", ""validation_schema_generator"", ""qgovext"", ""report"", ""datarequests"", ""ytp_comments"", ""csrf_filter"", ""scheming_datasets"", ""qa"", ""archiver"", ""harvest"", ""ckan_harvester"", ""resource_visibility"", ""ssm_config"", ""xloader"", ""s3filestore"", ""oidc_pkce"", ""activity""]"
2026-06-07,www-datosabiertos-gob-pa,https://www.datosabiertos.gob.pa,5544,18,113,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""stats"", ""disqus"", ""pages""]"
