tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,open-data-portal-munich,https://opendata.muenchen.de,337,13,31,2.9.9,"[""image_view"", ""text_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""datastore"", ""xloader"", ""ogdmunich"", ""pages"", ""showcase"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""keycloak"", ""clamav"", ""envvars""]"
2025-12-07,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,0,0,0,,
2025-12-07,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,1665,24,355,2.8.5,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view"", ""geo_view"", ""geojson_view"", ""viewhelpers"", ""webpage_view"", ""shp_view"", ""openapi_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""feedback"", ""pages"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""hierarchy_display"", ""hierarchy_form"", ""uploadbutton"", ""dundee"", ""scheming_datasets"", ""issues"", ""validation""]"
2025-12-07,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,2402,0,9,2.11.4,"[""pages"", ""issues"", ""activity"", ""nhs"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""bigquery"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""dataexplorer"", ""dcat"", ""aircan_connector"", ""authz_service"", ""oauth2"", ""security"", ""datapub"", ""blob_storage"", ""envvars""]"
2025-12-07,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,24,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,national-research-council-of-thailand,https://opendata.nrct.go.th,262,0,10,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""scheming_datasets"", ""scheming_groups"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""pdf_view"", ""downloadall"", ""resource_proxy"", ""geojson_view"", ""shp_view"", ""noregistration"", ""cat_theme""]"
2025-12-07,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,71,5,3,2.10.8,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,pandeglang-open-data,https://opendata.pandeglangkab.go.id,1539,5,65,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,505,18,37,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""pages"", ""swaggerplugin"", ""getnewsfunctions""]"
2025-12-07,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,0,0,0,,
2025-12-07,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,77,7,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""c3charts""]"
2025-12-07,open-data-portal-porto,https://opendata.porto.digital,109,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,425,10,4,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,143,15,29,2.9.5,"[""pages"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view""]"
2025-12-07,opendataruhr,https://opendata.ruhr,0,0,0,,
2025-12-07,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,30921,13,126,2.10.9,"[""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""harvest"", ""image_view"", ""kiel_harvester"", ""odsh"", ""odsh_autocomplete"", ""odsh_dcat_harvest"", ""odsh_collections"", ""qa"", ""archiver"", ""recline_view"", ""report"", ""spatial_metadata"", ""spatial_query"", ""statistikamtnord_harvester"", ""stats"", ""structured_data"", ""text_view"", ""sitemap""]"
2025-12-07,sitcan-open-data,https://opendata.sitcan.es,164,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2025-12-07,san-joaquin-county-open-data,https://opendata.sjgov.org,0,0,0,,
2025-12-07,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,0,0,0,,
2025-12-07,opendatasobraniemk,https://opendata.sobranie.mk,29,6,2,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""recline_grid_view"", ""disqus"", ""sobranie"", ""datarequests"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""datatables_view"", ""googleanalytics""]"
2025-12-07,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2025-12-07,swiss-open-data-portal,https://opendata.swiss,0,0,0,,
2025-12-07,city-of-tampa-fl-open-data,https://opendata.tampa.gov,0,0,0,,
2025-12-07,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,0,0,0,,
2025-12-07,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,137,16,185,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""management"", ""crawler"", ""rating"", ""postdata"", ""news"", ""notifies"", ""sso"", ""dashboard"", ""access_rights"", ""theme"", ""xloader"", ""openapi_view"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2025-12-07,thai-industrial-standards-institute,https://opendata.tisi.go.th,10,4,12,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,229,0,0,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""googleanalytics"", ""tfnsw_theme"", ""tfnsw_customauth"", ""tfnsw_discourse"", ""tfnsw_openapiview"", ""tfnsw_s3browse"", ""tfnsw_subscriptions"", ""tfnsw_metrics"", ""tfnsw_userreg"", ""tfnsw_arcgisview"", ""tfnsw_adjustableiframeview"", ""tfnsw_powerbiview""]"
2025-12-07,university-of-granada-open-data,https://opendata.ugr.es,61,11,3,2.9.5,"[""stats"", ""text_view"", ""webpage_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester""]"
2025-12-07,opendataunexes,https://opendata.unex.es,152,0,0,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""oduex""]"
2025-12-07,university-of-bari,https://opendata.uniba.it,107,17,1,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2025-12-07,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""envvars"", ""pages"", ""vag"", ""googleanalytics"", ""datapusher""]"
2025-12-07,valencia-open-data,https://opendata.vlci.valencia.es,192,22,15,,"[""nti_metadata"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""csw_harvester"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""qa"", ""archiver"", ""report"", ""valencia"", ""xloader""]"
2025-12-07,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,18,10,14,2.10.4,"[""ssogoogle"", ""ssoidp"", ""guide"", ""vnpt_theme"", ""permission_group"", ""activity"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""officedocs_view"", ""recline_view"", ""datatables_view"", ""seo"", ""seo_group"", ""seo_org"", ""pages"", ""managedatasets"", ""users"", ""harvest"", ""ckan_harvester"", ""comments"", ""api"", ""rating"", ""smtp"", ""contact_us"", ""report"", ""config_language"", ""manage_ip_addresses"", ""logs"", ""error_page_conf"", ""import_font"", ""gis"", ""search_suggestions"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""resource_proxy"", ""datarequests"", ""iresourcecontroller"", ""iuploader_custom"", ""igroupform_custom"", ""iorganizationform_custom"", ""sync_resource"", ""ocr"", ""customers"", ""swaggerui"", ""downloadall"", ""tracking"", ""statics_all""]"
2025-12-07,winchester-va-open-data,https://opendata.winchesterva.gov,0,0,0,,
2025-12-07,open-data-nepal,https://opendatanepal.com,0,0,0,,
2025-12-07,open-data-of-the-city-of-prijedor-otvoreni-podaci-grada-prijedor,https://opendataprijedor.ba,190,17,19,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pages"", ""resource_proxy"", ""geo_view"", ""pdf_view"", ""webpage_view""]"
2025-12-07,brazilian-health-data-portal,https://opendatasus.saude.gov.br,70,14,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,gdynia-open-data,https://otwartedane.gdynia.pl,267,23,20,2.6.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""gdynia"", ""multilingual_group"", ""datapusher""]"
2025-12-07,abraxas-pandora-data-repository,https://pandoradata.earth,77,1,65,,"[""scheming_datasets"", ""mpcdf"", ""translation"", ""pages"", ""pandora_theme"", ""security""]"
2025-12-07,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,265,10,20,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,city-of-phoenix-open-data,https://phoenixopendata.com,0,0,0,,
2025-12-07,data-place-plymouth,https://plymouth.thedata.place,173,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2025-12-07,opsi-open-data-slovenia,https://podatki.gov.si,8681,4,5804,2.2b,"[""datarequests"", ""comments"", ""archiver"", ""dgu_publisher_form"", ""dgu_publishers"", ""dgu_auth_api"", ""dgu_form"", ""dgu_theme"", ""cswserver"", ""harvest"", ""opsi_csw_harvester"", ""gemini_csw_harvester"", ""opsi_pcaxis_harvester"", ""oaipmh"", ""ddi_harvester"", ""gemini_doc_harvester"", ""gemini_waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_query"", ""qa"", ""synchronous_search"", ""dgu_search"", ""dgu_dataset_form"", ""spatial_metadata"", ""dgu_api"", ""datapreview"", ""dgu_inventory"", ""hierarchy_display"", ""report"", ""dgu_report"", ""dgu_drupal_auth"", ""inventory_harvester"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dkan_harvester"", ""dcat_json_harvester"", ""taxonomy"", ""social"", ""datastore"", ""datapusher"", ""recline_preview"", ""resource_proxy"", ""geojson_view"", ""rq"", ""downloadall""]"
2025-12-07,portalcrfmint,https://portal.crfm.int,161,8,15,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""pages"", ""datasetthumbnail"", ""sitemap"", ""climatesmart_theme"", ""scheming_datasets""]"
2025-12-07,open-data-dk,https://portal.opendata.dk,0,0,0,,
2025-12-07,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,508,11,1,2.10.0a,"[""stats"", ""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-12-07,rdm-inesctec-pt,https://rdm.inesctec.pt,162,4,1,2.10.3,"[""activity"", ""datastore""]"
2025-12-07,participatory-lab-climate-data,https://repository.participatorylab.org,196,23,6,2.7.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view""]"
2025-12-07,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2025-12-07,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,8,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-12-07,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,45,8,48,2.9.11,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""scheming_datasets"", ""resourceauthorizer"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""resourcedictionary"", ""datastore"", ""datapusher"", ""pages"", ""showcase"", ""pdf_view"", ""officedocs_view"", ""geojson_view"", ""shp_view"", ""wmts_view"", ""datatables_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""oaipmh_harvester""]"
2025-12-07,padang-city-government-one-data,https://satudata.padang.go.id,412,0,52,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""recline_graph_view""]"
2025-12-07,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,1513,17,59,2.9.5,"[""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view""]"
2025-12-07,scidmnchcorgtw,https://scidm.nchc.org.tw,0,0,0,,
2025-12-07,sddi-catalog-bavaria,https://sddi-katalog.bayern,0,0,0,,
2025-12-07,canada-open-data,https://search.open.canada.ca/opendata/,0,0,0,,
2025-12-07,provincial-statistical-system,https://sep.tucuman.gob.ar,229,31,113,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,365,15,35,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view""]"
2025-12-07,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,61,6,1,2.8.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""smartcity_theme""]"
2025-12-07,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2025-12-07,eu-language-technology-data,https://sprogteknologi.dk,209,0,42,2.11.3,"[""text_view"", ""image_view"", ""harvest"", ""ckan_harvester"", ""dcat_ap_dk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""envvars"", ""tracking"", ""sprogtek_scheming"", ""pages"", ""scheming_datasets"", ""fluent"", ""sitemap""]"
2025-12-07,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,901,0,4,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""xloader"", ""pages"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""datatables_view"", ""customised_fields_from_tag_vocabulary"", ""ukdstheme"", ""dataset_geo_display"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""ukds_custom_dcat_profiles"", ""cookie_banner"", ""matomo_js"", ""envvars""]"
2025-12-07,sectoral-statistical-data,https://statistik.ponorogo.go.id,3114,0,68,2.9.6,"[""datastore"", ""image_view"", ""webpage_view"", ""text_view"", ""recline_grid_view"", ""recline_view"", ""recline_graph_view""]"
2025-12-07,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,234292,14,6,2.10.8,"[""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatde"", ""stats"", ""text_view"", ""recline_view"", ""harvest"", ""distributed_harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""hmdktoinforeg_harvester"", ""zs_parladb_harvester"", ""allris_CCEGOV_harvester"", ""allris_bezirk__harvester"", ""oktagon_harvester"", ""bacom_harvester_new"", ""workflow_harvester"", ""imis_harvester"", ""statistik_nord_harvester"", ""inforeg_metadata_api"", ""hmbtg_template"", ""hmbtg_helper"", ""hmbtg_search"", ""no_groups"", ""inforeg_solr_search"", ""solr_highlighting"", ""hmbtgdashboard"", ""fast_search_solr_highlighting"", ""file_proxy"", ""log_proxy"", ""request_logger"", ""hmbtg_geo"", ""hmbtg_feed""]"
2025-12-07,trafikverket-traffic-data,https://trafficdata.se,49,0,12,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spapresets"", ""scheming_datasets"", ""spatheming"", ""pages"", ""dcat"", ""spadcatprofile"", ""honeypot"", ""requestorg""]"
