tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-04-19,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,71,5,4,2.10.8,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-04-19,pandeglang-open-data,https://opendata.pandeglangkab.go.id,1584,5,66,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-04-19,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,518,18,37,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""pages"", ""swaggerplugin"", ""getnewsfunctions""]"
2026-04-19,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,0,0,0,,
2026-04-19,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,78,7,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""c3charts""]"
2026-04-19,open-data-portal-porto,https://opendata.porto.digital,110,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-04-19,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,424,10,4,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-04-19,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,0,0,0,,
2026-04-19,opendataruhr,https://opendata.ruhr,2959,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-04-19,opendata-ruhr-en,https://opendata.ruhr/en,2959,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-04-19,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,32199,13,130,2.10.9,"[""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""harvest"", ""image_view"", ""kiel_harvester"", ""odsh"", ""odsh_autocomplete"", ""odsh_dcat_harvest"", ""odsh_collections"", ""qa"", ""archiver"", ""recline_view"", ""report"", ""spatial_metadata"", ""spatial_query"", ""statistikamtnord_harvester"", ""stats"", ""structured_data"", ""text_view"", ""sitemap""]"
2026-04-19,sitcan-open-data,https://opendata.sitcan.es,165,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2026-04-19,san-joaquin-county-open-data,https://opendata.sjgov.org,94,5,4,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""spatial_metadata"", ""spatial_query"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,248,12,34,2.11.4,"[""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher_plus"", ""datatables_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""video_view""]"
2026-04-19,opendatasobraniemk,https://opendata.sobranie.mk,29,6,2,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""recline_grid_view"", ""disqus"", ""sobranie"", ""datarequests"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""datatables_view"", ""googleanalytics""]"
2026-04-19,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2026-04-19,swiss-open-data-portal,https://opendata.swiss,14495,14,157,2.11.4,"[""ogdch"", ""ogdch_users"", ""ogdch_pkg"", ""ogdch_res"", ""s3filestore"", ""ogdch_group"", ""ogdch_org"", ""ogdch_showcase"", ""ogdch_cmd"", ""ogdch_archive"", ""ogdch_subscribe"", ""ogdch_middleware"", ""stats"", ""harvest"", ""geocat_harvester"", ""harvester_dashboard"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""ogdch_dcat"", ""dcat_ch_i14y_rdf_harvester"", ""dcat_ch_rdf_harvester"", ""dcat_json_interface"", ""resource_proxy"", ""text_view"", ""pdf_view"", ""datatables_view"", ""datastore"", ""ogdch_xloader"", ""structured_data"", ""sentry"", ""password_policy"", ""activity"", ""envvars""]"
2026-04-19,city-of-tampa-fl-open-data,https://opendata.tampa.gov,27,0,29,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,teagasc-open-data,https://opendata.teagasc.ie/,14,0,16,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""psbthemealt"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets"", ""security"", ""s3filestore""]"
2026-04-19,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,15,3,6,2.9.9,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-04-19,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,87,15,185,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""management"", ""crawler"", ""rating"", ""postdata"", ""news"", ""notifies"", ""sso"", ""dashboard"", ""access_rights"", ""theme"", ""xloader"", ""openapi_view"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2026-04-19,thai-industrial-standards-institute,https://opendata.tisi.go.th,10,4,12,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-04-19,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,230,0,0,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""googleanalytics"", ""tfnsw_theme"", ""tfnsw_customauth"", ""tfnsw_discourse"", ""tfnsw_openapiview"", ""tfnsw_s3browse"", ""tfnsw_subscriptions"", ""tfnsw_metrics"", ""tfnsw_userreg"", ""tfnsw_arcgisview"", ""tfnsw_adjustableiframeview"", ""tfnsw_powerbiview""]"
2026-04-19,university-of-granada-open-data,https://opendata.ugr.es,65,11,3,2.9.5,"[""stats"", ""text_view"", ""webpage_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester""]"
2026-04-19,opendataunexes,https://opendata.unex.es,152,0,0,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""oduex""]"
2026-04-19,university-of-bari,https://opendata.uniba.it,105,17,1,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2026-04-19,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""envvars"", ""pages"", ""vag"", ""googleanalytics"", ""datapusher""]"
2026-04-19,valencia-open-data,https://opendata.vlci.valencia.es,294,22,2,,"[""nti_metadata"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""csw_harvester"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""qa"", ""archiver"", ""report"", ""valencia"", ""xloader""]"
2026-04-19,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,18,10,14,2.10.4,"[""ssogoogle"", ""ssoidp"", ""guide"", ""vnpt_theme"", ""permission_group"", ""activity"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""officedocs_view"", ""recline_view"", ""datatables_view"", ""seo"", ""seo_group"", ""seo_org"", ""pages"", ""managedatasets"", ""users"", ""harvest"", ""ckan_harvester"", ""comments"", ""api"", ""rating"", ""smtp"", ""contact_us"", ""report"", ""config_language"", ""manage_ip_addresses"", ""logs"", ""error_page_conf"", ""import_font"", ""gis"", ""search_suggestions"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""resource_proxy"", ""datarequests"", ""iresourcecontroller"", ""iuploader_custom"", ""igroupform_custom"", ""iorganizationform_custom"", ""sync_resource"", ""ocr"", ""customers"", ""swaggerui"", ""downloadall"", ""tracking"", ""statics_all""]"
2026-04-19,winchester-va-open-data,https://opendata.winchesterva.gov,725,9,2,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,open-data-nepal,https://opendatanepal.com,0,0,0,,
2026-04-19,open-data-of-the-city-of-prijedor-otvoreni-podaci-grada-prijedor,https://opendataprijedor.ba,0,0,0,,
2026-04-19,brazilian-health-data-portal,https://opendatasus.saude.gov.br,0,0,0,,
2026-04-19,gdynia-open-data,https://otwartedane.gdynia.pl,270,23,21,2.6.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""gdynia"", ""multilingual_group"", ""datapusher""]"
2026-04-19,abraxas-pandora-data-repository,https://pandoradata.earth,85,1,65,,"[""scheming_datasets"", ""mpcdf"", ""translation"", ""pages"", ""pandora_theme"", ""security""]"
2026-04-19,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,117,10,22,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-04-19,city-of-phoenix-open-data,https://phoenixopendata.com,143,10,16,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""phoenixaz_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,data-place-plymouth,https://plymouth.thedata.place,174,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2026-04-19,opsi-open-data-slovenia,https://podatki.gov.si,8798,4,5804,2.2b,"[""datarequests"", ""comments"", ""archiver"", ""dgu_publisher_form"", ""dgu_publishers"", ""dgu_auth_api"", ""dgu_form"", ""dgu_theme"", ""cswserver"", ""harvest"", ""opsi_csw_harvester"", ""gemini_csw_harvester"", ""opsi_pcaxis_harvester"", ""oaipmh"", ""ddi_harvester"", ""gemini_doc_harvester"", ""gemini_waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_query"", ""qa"", ""synchronous_search"", ""dgu_search"", ""dgu_dataset_form"", ""spatial_metadata"", ""dgu_api"", ""datapreview"", ""dgu_inventory"", ""hierarchy_display"", ""report"", ""dgu_report"", ""dgu_drupal_auth"", ""inventory_harvester"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dkan_harvester"", ""dcat_json_harvester"", ""taxonomy"", ""social"", ""datastore"", ""datapusher"", ""recline_preview"", ""resource_proxy"", ""geojson_view"", ""rq"", ""downloadall""]"
2026-04-19,portalcrfmint,https://portal.crfm.int,161,8,15,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""pages"", ""datasetthumbnail"", ""sitemap"", ""climatesmart_theme"", ""scheming_datasets""]"
2026-04-19,malta-open-data-portal,https://portal.data.gov.mt/,252,0,54,2.10.8,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""data_access_requests"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat_rdf_harvester"", ""dcat_esri_dcat211_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""security"", ""azure_filestore"", ""oidc_pkce"", ""activity"", ""sdmx_harvester"", ""openapi_view"", ""kpidashboard"", ""kpi_collect"", ""kpi_stat_view"", ""metric_resource_format"", ""stats"", ""broken_links"", ""metric_broken_links"", ""metric_groups_by_type"", ""datarequests"", ""data_altruism"", ""psbpermissions"", ""healthcheck""]"
2026-04-19,open-data-dk,https://portal.opendata.dk,631,13,51,2.11.4,"[""activity"", ""datatables_view"", ""geo_view"", ""image_view"", ""text_view"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""portalopendatadk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""cprvalidation"", ""harvest"", ""ckan_harvester"", ""updatetracking"", ""noanonaccess"", ""scheming_datasets"", ""fluent"", ""translate"", ""s3filestore"", ""envvars""]"
