tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-03-30,city-of-phoenix-open-data,https://phoenixopendata.com,143,10,16,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""phoenixaz_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,data-place-plymouth,https://plymouth.thedata.place,174,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2026-03-30,opsi-open-data-slovenia,https://podatki.gov.si,8798,4,5804,2.2b,"[""datarequests"", ""comments"", ""archiver"", ""dgu_publisher_form"", ""dgu_publishers"", ""dgu_auth_api"", ""dgu_form"", ""dgu_theme"", ""cswserver"", ""harvest"", ""opsi_csw_harvester"", ""gemini_csw_harvester"", ""opsi_pcaxis_harvester"", ""oaipmh"", ""ddi_harvester"", ""gemini_doc_harvester"", ""gemini_waf_harvester"", ""spatial_harvest_metadata_api"", ""spatial_query"", ""qa"", ""synchronous_search"", ""dgu_search"", ""dgu_dataset_form"", ""spatial_metadata"", ""dgu_api"", ""datapreview"", ""dgu_inventory"", ""hierarchy_display"", ""report"", ""dgu_report"", ""dgu_drupal_auth"", ""inventory_harvester"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dkan_harvester"", ""dcat_json_harvester"", ""taxonomy"", ""social"", ""datastore"", ""datapusher"", ""recline_preview"", ""resource_proxy"", ""geojson_view"", ""rq"", ""downloadall""]"
2026-03-30,portalcrfmint,https://portal.crfm.int,161,8,15,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""pages"", ""datasetthumbnail"", ""sitemap"", ""climatesmart_theme"", ""scheming_datasets""]"
2026-03-30,malta-open-data-portal,https://portal.data.gov.mt/,252,0,54,2.10.8,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""data_access_requests"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat_rdf_harvester"", ""dcat_esri_dcat211_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""security"", ""azure_filestore"", ""oidc_pkce"", ""activity"", ""sdmx_harvester"", ""openapi_view"", ""kpidashboard"", ""kpi_collect"", ""kpi_stat_view"", ""metric_resource_format"", ""stats"", ""broken_links"", ""metric_broken_links"", ""metric_groups_by_type"", ""datarequests"", ""data_altruism"", ""psbpermissions"", ""healthcheck""]"
2026-03-30,open-data-dk,https://portal.opendata.dk,631,13,51,2.11.4,"[""activity"", ""datatables_view"", ""geo_view"", ""image_view"", ""text_view"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""portalopendatadk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""cprvalidation"", ""harvest"", ""ckan_harvester"", ""updatetracking"", ""noanonaccess"", ""scheming_datasets"", ""fluent"", ""translate"", ""s3filestore"", ""envvars""]"
2026-03-30,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,525,11,1,2.10.0a,"[""stats"", ""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-03-30,rdm-inesctec-pt,https://rdm.inesctec.pt,165,4,1,2.10.3,"[""activity"", ""datastore""]"
2026-03-30,participatory-lab-climate-data,https://repository.participatorylab.org,196,23,6,2.7.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view""]"
2026-03-30,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2026-03-30,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,8,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-03-30,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,399,8,96,2.9.11,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""scheming_datasets"", ""resourceauthorizer"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""resourcedictionary"", ""datastore"", ""datapusher"", ""pages"", ""showcase"", ""pdf_view"", ""officedocs_view"", ""geojson_view"", ""shp_view"", ""wmts_view"", ""datatables_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""oaipmh_harvester""]"
2026-03-30,padang-city-government-one-data,https://satudata.padang.go.id,484,0,52,2.9.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""recline_graph_view""]"
2026-03-30,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,0,0,0,,
2026-03-30,scidmnchcorgtw,https://scidm.nchc.org.tw,32019,20,43,2.7.6,"[""resourcesfilter"", ""nchc_showcase"", ""nchc_doi"", ""nchc_proxylogin"", ""datapusher"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pages"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""harvest"", ""ckan_harvester"", ""privatedatasets"", ""disqus"", ""rating"", ""nchc_statistics"", ""nchc_resource_checksum_metadata"", ""ITRI_CITC"", ""nchc_purgeresource"", ""nchc_advanced_contact"", ""nchc_bookmark"", ""nchc_blockchain"", ""nchc_recommendation"", ""nchc_resourceproxy"", ""nchc_harvest"", ""nchc_harvester"", ""nchc_multilingual""]"
2026-03-30,sddi-catalog-bavaria,https://sddi-katalog.bayern,0,0,0,,
2026-03-30,canada-open-data,https://search.open.canada.ca/opendata/,0,0,0,,
2026-03-30,provincial-statistical-system,https://sep.tucuman.gob.ar,229,31,113,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-03-30,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,0,0,0,,
2026-03-30,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,61,6,1,2.8.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""smartcity_theme""]"
2026-03-30,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2026-03-30,eu-language-technology-data,https://sprogteknologi.dk,214,0,43,2.11.3,"[""text_view"", ""image_view"", ""harvest"", ""ckan_harvester"", ""dcat_ap_dk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""envvars"", ""tracking"", ""sprogtek_scheming"", ""pages"", ""scheming_datasets"", ""fluent"", ""sitemap""]"
2026-03-30,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,906,0,4,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""xloader"", ""pages"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""datatables_view"", ""customised_fields_from_tag_vocabulary"", ""ukdstheme"", ""dataset_geo_display"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""ukds_custom_dcat_profiles"", ""cookie_banner"", ""matomo_js"", ""envvars""]"
2026-03-30,sectoral-statistical-data,https://statistik.ponorogo.go.id,3291,0,68,2.9.6,"[""datastore"", ""image_view"", ""webpage_view"", ""text_view"", ""recline_grid_view"", ""recline_view"", ""recline_graph_view""]"
2026-03-30,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,236237,14,6,2.10.8,"[""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatde"", ""stats"", ""text_view"", ""recline_view"", ""harvest"", ""distributed_harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""hmdktoinforeg_harvester"", ""zs_parladb_harvester"", ""allris_CCEGOV_harvester"", ""allris_bezirk__harvester"", ""oktagon_harvester"", ""bacom_harvester_new"", ""workflow_harvester"", ""imis_harvester"", ""statistik_nord_harvester"", ""inforeg_metadata_api"", ""hmbtg_template"", ""hmbtg_helper"", ""hmbtg_search"", ""no_groups"", ""inforeg_solr_search"", ""solr_highlighting"", ""hmbtgdashboard"", ""fast_search_solr_highlighting"", ""file_proxy"", ""log_proxy"", ""request_logger"", ""hmbtg_geo"", ""hmbtg_feed""]"
2026-03-30,teach-for-canada,https://teachforcanada.ca,0,0,0,,
2026-03-30,trafikverket-traffic-data,https://trafficdata.se,49,0,14,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spapresets"", ""scheming_datasets"", ""spatheming"", ""pages"", ""dcat"", ""spadcatprofile"", ""honeypot"", ""requestorg""]"
2026-03-30,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,0,0,0,,
2026-03-30,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,3,1,1,2.7.4,"[""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-03-30,city-of-karlsruhe,https://transparenz.karlsruhe.de,148,13,4,2.11.3,"[""ka"", ""stats"", ""image_view"", ""text_view"", ""webpage_view"", ""datatables_view"", ""datastore"", ""xloader"", ""activity"", ""geojson_view"", ""pdf_view"", ""resource_proxy"", ""pages"", ""dcat"", ""dcatde"", ""harvest"", ""extractor"", ""showcase"", ""citehelp"", ""similar_datasets"", ""solr_query_config"", ""ka_weather_harvester"", ""ka_geo_harvester"", ""ka_afsta_harvester"", ""ka_poi_harvester"", ""ckan_harvester"", ""matomo_dsgvo"", ""structured_data"", ""envvars""]"
2026-03-30,infrabel-transport-data-portal,https://transportdata.be,190,0,0,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""activity"", ""ytp_request"", ""hidegroups"", ""mailchimp"", ""benap"", ""pages"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dcat"", ""dcat_be_napits"", ""clamav"", ""envvars""]"
2026-03-30,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,1343,14,64,2.7.6,"[""restricted"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""webpage_view"", ""scheming_datasets"", ""composite"", ""stats"", ""cas"", ""showcase"", ""idgotheme"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,turing-portaljs-org,https://turing.portaljs.org,0,0,0,,
2026-03-30,upv-data-transparency-portal,https://upvtransparent.upv.es,98,3,0,2.6.3,"[""stats"", ""text_view"", ""image_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""resource_proxy"", ""viewhelpers"", ""dashboard_preview"", ""dcat"", ""dcat_json_interface"", ""upv_theme"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""webpage_view""]"
2026-03-30,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,0,0,0,,
2026-03-30,vital-strategies,https://vitalstrategies.org,0,0,0,,
2026-03-30,world-bank-group-waterdata,https://wbwaterdata.org,2680,3,72,2.9.13,"[""sqlalchemythread"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""waterdata"", ""waterdatapages"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""textboxview"", ""pages"", ""healthcheck"", ""security""]"
2026-03-30,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,3707,0,32,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""hidegroups"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""geo_view"", ""geojson_view"", ""wifire"", ""stac_harvester"", ""dcat"", ""structured_data"", ""sitemap"", ""webpage_view""]"
2026-03-30,www-cityobservatory-birmingham-gov-uk,https://www.cityobservatory.birmingham.gov.uk/,0,0,0,,
2026-03-30,morocco-open-data-portal,https://www.data.gov.ma/data,663,23,47,2.9.11,"[""duo"", ""duo_dataset"", ""duo_organization"", ""duo_group"", ""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""multilingual_group"", ""multilingual_tag"", ""pdf_view"", ""officedocs_view"", ""comments"", ""showcase"", ""egov"", ""validation"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations""]"
2026-03-30,open-data-portal-queensland-government-open-data-portal-queensland-government,https://www.data.qld.gov.au,188763,0,0,,"[""stats"", ""resource_proxy"", ""text_view"", ""webpage_view"", ""image_view"", ""audio_view"", ""video_view"", ""datatables_view"", ""datastore"", ""data_qld"", ""data_qld_google_analytics"", ""dcat"", ""structured_data"", ""validation"", ""resource_type_validation"", ""validation_schema_generator"", ""qgovext"", ""report"", ""datarequests"", ""ytp_comments"", ""csrf_filter"", ""scheming_datasets"", ""qa"", ""archiver"", ""harvest"", ""ckan_harvester"", ""resource_visibility"", ""ssm_config"", ""xloader"", ""s3filestore"", ""oidc_pkce"", ""activity""]"
2026-03-30,www-datosabiertos-gob-pa,https://www.datosabiertos.gob.pa,5433,18,113,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""stats"", ""disqus"", ""pages""]"
2026-03-30,edsn,https://www.edsn.nl,0,0,0,,
2026-03-30,lwf-envidat-data-portal,https://www.envidat.ch,822,27,87,2.11.3,"[""passwordless_api"", ""expire_api_token"", ""hierarchy_display"", ""envidat_theme"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""scheming_organizations"", ""composite"", ""restricted"", ""blind_review"", ""cloudstorage"", ""envvars""]"
2026-03-30,girona-open-data,https://www.girona.cat/opendata,53,8,13,2.0.1,"[""stats"", ""json_preview"", ""recline_preview"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""datapreview""]"
2026-03-30,www-lacounts-org,https://www.lacounts.org,0,0,0,,
2026-03-30,moei,https://www.moei.gov.ae,0,0,0,,
2026-03-30,offenesdatenportal-de,https://www.offenesdatenportal.de,1125,14,14,2.11.0,"[""stats"", ""datastore"", ""xloader"", ""resource_proxy"", ""showcase"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""krzn""]"
2026-03-30,open-data-denmark,https://www.opendata.dk,0,0,0,,
2026-03-30,opendatanhsscot,https://www.opendata.nhs.scot,103,23,4,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""nhs_theme"", ""schedule_field"", ""reorder"", ""pages""]"
2026-03-30,open-data-northern-ireland,https://www.opendatani.gov.uk,0,0,0,,
2026-03-30,www-openspending-org,https://www.openspending.org/,0,0,0,,
2026-03-30,wwwopentourismnet,https://www.opentourism.net,0,0,0,,
2026-03-30,nrgi-resourcedata-portal,https://www.resourcedata.org,0,0,5,2.7.11,"[""nrgi"", ""scheming_datasets"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""dietstars"", ""spatial_metadata"", ""spatial_query"", ""officedocs_view"", ""dcat"", ""structured_data"", ""dcat_json_interface"", ""pages"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""resource_proxy"", ""s3filestore"", ""googleanalytics"", ""sqlalchemythread""]"
2026-03-30,santa-cruz-de-tenerife-open-data,https://www.santacruzdetenerife.es/opendata,104,22,0,2.7.2,"[""stats"", ""datastore"", ""resource_proxy"", ""geojson_view"", ""recline_view"", ""pdf_view"", ""text_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""geo_view"", ""sparql_interface"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""federador"", ""showcase"", ""multilingual_group"", ""multilingual_dataset""]"
2026-03-30,ssen,https://www.ssen.co.uk/our-services/data-and-digitisation/,0,0,0,,
2026-03-30,west-virginia-checkbook,https://www.wvcheckbook.gov,0,0,0,,
2026-03-30,www-yorkopendata-org,https://www.yorkopendata.org,0,0,0,,
2026-03-30,us-department-of-education,https://www2.ed.gov/rschstat/landing.jhtml,0,0,0,,
2026-03-30,grupo-xcaret-sustainability-data,https://xtoria.grupoxcaret.com,49,15,12,2.9.9,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""contact"", ""bulkupload"", ""xcaret"", ""saml2auth"", ""pages"", ""scheming_datasets"", ""pdf_view"", ""zip_view""]"
